# Instance: eil76.tsp
# Method: simulated-annealing
# output: step cost
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 583
0.013000 579
0.013000 579
0.013000 579
0.013000 579
0.013000 579
0.013000 579
0.013000 579
0.013000 579
0.013000 579
0.013000 579
0.014000 579
0.014000 579
0.014000 579
0.014000 579
0.014000 579
0.014000 579
0.014000 579
0.014000 579
0.014000 576
0.014000 576
0.014000 576
0.014000 576
0.014000 576
0.014000 576
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.014000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.015000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 575
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 568
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.016000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.017000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.018000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.019000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.020000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
0.021000 566
# Final Best Cost: 566
