# first_value: 3311
# Instance: eil101.tsp
# Method: random-search
# output: time cost
0 3311
255 0.001000 3018
256 0.001000 3018
257 0.001000 3018
258 0.001000 3018
259 0.001000 3018
260 0.001000 3018
261 0.001000 3018
262 0.001000 3018
263 0.001000 3018
264 0.001000 3018
265 0.001000 3018
266 0.001000 3018
267 0.001000 3018
268 0.001000 3018
269 0.001000 3018
270 0.001000 3018
271 0.001000 3018
272 0.001000 3018
273 0.001000 3018
274 0.001000 3018
275 0.001000 3018
276 0.001000 3018
277 0.001000 3018
278 0.001000 3018
279 0.001000 3018
280 0.001000 3018
281 0.001000 3018
282 0.001000 3018
283 0.001000 3018
284 0.001000 3018
285 0.001000 3018
286 0.001000 3018
287 0.001000 3018
288 0.001000 3018
289 0.001000 3018
290 0.001000 3018
291 0.001000 3018
292 0.001000 3018
293 0.001000 3018
294 0.001000 3018
295 0.001000 3018
296 0.001000 3018
297 0.001000 3018
298 0.001000 3018
299 0.001000 3018
300 0.001000 3018
301 0.001000 3018
302 0.001000 3018
303 0.001000 3018
304 0.001000 3018
305 0.001000 3018
306 0.001000 3018
307 0.001000 3018
308 0.001000 3018
309 0.001000 3018
310 0.001000 3018
311 0.001000 3018
312 0.001000 3018
313 0.001000 3018
314 0.001000 3018
315 0.001000 3018
316 0.001000 3018
317 0.001000 3018
318 0.001000 3018
319 0.001000 3018
320 0.001000 3018
321 0.001000 3018
322 0.001000 3018
323 0.001000 3018
324 0.001000 3018
325 0.001000 3018
326 0.001000 3018
327 0.001000 3018
328 0.001000 3018
329 0.001000 3018
330 0.001000 3018
331 0.001000 3018
332 0.001000 3018
333 0.001000 3018
334 0.001000 3018
335 0.001000 3018
336 0.001000 3018
337 0.001000 3018
338 0.001000 3018
339 0.001000 3018
340 0.001000 3018
341 0.001000 3018
342 0.001000 3018
343 0.001000 3018
344 0.001000 3018
345 0.001000 3018
346 0.001000 3018
347 0.001000 3018
348 0.001000 3018
349 0.001000 3018
350 0.001000 3018
351 0.001000 3018
352 0.001000 3018
353 0.001000 3018
354 0.001000 3018
355 0.001000 3018
356 0.001000 3018
357 0.001000 3018
358 0.001000 3018
359 0.001000 3018
360 0.001000 3018
361 0.001000 3018
362 0.001000 3018
363 0.001000 3018
364 0.001000 3018
365 0.001000 3018
366 0.001000 3018
367 0.001000 3018
368 0.001000 3018
369 0.001000 3018
370 0.001000 3018
371 0.001000 3018
372 0.001000 3018
373 0.001000 3018
374 0.001000 3018
375 0.001000 3018
376 0.001000 3018
377 0.001000 3018
378 0.001000 3018
379 0.001000 3018
380 0.001000 3018
381 0.001000 3018
382 0.001000 3018
383 0.001000 3018
384 0.001000 3018
385 0.001000 3018
386 0.001000 3018
387 0.001000 3018
388 0.001000 3018
389 0.001000 3018
390 0.001000 3018
391 0.001000 3018
392 0.001000 3018
393 0.001000 3018
394 0.001000 3018
395 0.001000 3018
396 0.001000 3018
397 0.001000 3018
398 0.001000 3018
399 0.001000 3018
400 0.001000 3018
401 0.001000 3018
402 0.001000 3018
403 0.001000 3018
404 0.001000 3018
405 0.001000 3018
406 0.001000 3018
407 0.001000 3018
408 0.001000 3018
409 0.001000 3018
410 0.001000 3018
411 0.001000 3018
412 0.001000 3018
413 0.001000 3018
414 0.001000 3018
415 0.001000 3018
416 0.001000 3018
417 0.001000 3018
418 0.001000 3018
419 0.001000 3018
420 0.001000 3018
421 0.001000 3018
422 0.001000 3018
423 0.001000 3018
424 0.001000 3018
425 0.001000 3018
426 0.001000 3018
427 0.001000 3018
428 0.001000 3018
429 0.001000 3018
430 0.001000 3018
431 0.001000 3018
432 0.001000 3018
433 0.001000 3018
434 0.001000 3018
435 0.001000 3018
436 0.001000 3018
437 0.001000 3018
438 0.001000 3018
439 0.001000 3018
440 0.001000 3018
441 0.001000 3018
442 0.001000 3018
443 0.001000 3018
444 0.001000 3018
445 0.001000 3018
446 0.001000 3018
447 0.001000 3018
448 0.001000 3018
449 0.001000 3018
450 0.001000 3018
451 0.001000 3018
452 0.001000 3018
453 0.001000 3018
454 0.001000 3018
455 0.001000 3018
456 0.001000 3018
457 0.001000 3018
458 0.001000 3018
459 0.001000 3018
460 0.001000 3018
461 0.001000 3018
462 0.001000 3018
463 0.001000 3018
464 0.001000 3018
465 0.001000 3018
466 0.001000 3018
467 0.001000 3018
468 0.001000 3018
469 0.001000 3018
470 0.001000 3018
471 0.001000 3018
472 0.001000 3018
473 0.001000 3018
474 0.001000 3018
475 0.001000 3018
476 0.001000 3018
477 0.001000 3018
478 0.001000 3018
479 0.001000 3018
480 0.001000 3018
481 0.001000 3018
482 0.001000 3018
483 0.001000 3018
484 0.001000 3018
485 0.001000 3018
486 0.001000 3018
487 0.001000 3018
488 0.001000 3018
489 0.001000 3018
490 0.001000 3018
491 0.001000 3018
492 0.001000 3018
493 0.001000 3018
494 0.001000 3018
495 0.001000 3018
496 0.001000 3018
497 0.001000 3018
498 0.001000 3018
499 0.001000 3018
500 0.001000 3018
501 0.001000 3018
502 0.001000 3018
503 0.001000 3018
504 0.001000 3018
505 0.001000 3018
506 0.001000 3018
507 0.001000 3018
508 0.001000 3018
509 0.001000 3018
510 0.001000 3018
511 0.001000 3018
512 0.001000 3018
513 0.001000 3018
514 0.001000 3018
515 0.001000 3018
516 0.001000 3018
517 0.001000 3018
518 0.001000 3018
519 0.001000 3018
520 0.001000 3018
521 0.001000 3018
522 0.001000 3018
523 0.001000 3018
524 0.001000 3018
525 0.001000 3018
526 0.001000 3018
527 0.001000 3018
528 0.001000 3018
529 0.001000 3018
530 0.001000 3018
531 0.001000 3018
532 0.001000 3018
533 0.001000 3018
534 0.001000 3018
535 0.001000 3018
536 0.001000 3018
537 0.001000 3018
538 0.001000 3018
539 0.001000 3018
540 0.001000 3018
541 0.001000 3018
542 0.001000 3018
543 0.001000 3018
544 0.001000 3018
545 0.001000 3018
546 0.001000 3018
547 0.001000 3018
548 0.001000 3018
549 0.001000 3018
550 0.001000 3018
551 0.001000 3018
552 0.001000 3018
553 0.001000 3018
554 0.001000 3018
555 0.001000 3018
556 0.001000 3018
557 0.001000 3018
558 0.001000 3018
559 0.001000 3018
560 0.001000 3018
561 0.001000 3018
562 0.001000 3018
563 0.001000 3018
564 0.001000 3018
565 0.001000 3018
566 0.001000 3018
567 0.001000 3018
568 0.001000 3018
569 0.001000 3018
570 0.001000 3018
571 0.001000 3018
572 0.001000 3018
573 0.001000 3018
574 0.001000 2993
575 0.001000 2993
576 0.001000 2993
577 0.001000 2993
578 0.001000 2993
579 0.001000 2993
580 0.001000 2993
581 0.001000 2993
582 0.001000 2993
583 0.001000 2993
584 0.001000 2993
585 0.001000 2993
586 0.001000 2993
587 0.001000 2993
588 0.001000 2993
589 0.001000 2993
590 0.001000 2993
591 0.001000 2993
592 0.001000 2993
593 0.001000 2993
594 0.001000 2993
595 0.001000 2993
596 0.001000 2993
597 0.001000 2993
598 0.001000 2993
599 0.001000 2993
600 0.001000 2993
601 0.001000 2993
602 0.001000 2993
603 0.001000 2993
604 0.001000 2993
605 0.001000 2993
606 0.001000 2993
607 0.001000 2993
608 0.001000 2993
609 0.001000 2993
610 0.001000 2993
611 0.001000 2993
612 0.001000 2993
613 0.001000 2993
614 0.001000 2993
615 0.001000 2993
616 0.001000 2993
617 0.001000 2993
618 0.001000 2993
619 0.001000 2993
620 0.001000 2993
621 0.001000 2993
622 0.001000 2993
623 0.001000 2993
624 0.001000 2993
625 0.001000 2993
626 0.001000 2993
627 0.001000 2993
628 0.001000 2993
629 0.001000 2993
630 0.001000 2993
631 0.001000 2993
632 0.001000 2993
633 0.001000 2993
634 0.001000 2993
635 0.001000 2993
636 0.001000 2993
637 0.001000 2993
638 0.001000 2993
639 0.001000 2993
640 0.001000 2993
641 0.001000 2993
642 0.001000 2993
643 0.001000 2993
644 0.001000 2993
645 0.001000 2993
646 0.001000 2993
647 0.001000 2993
648 0.001000 2993
649 0.001000 2993
650 0.001000 2993
651 0.001000 2993
652 0.001000 2993
653 0.001000 2993
654 0.001000 2993
655 0.001000 2993
656 0.001000 2993
657 0.001000 2993
658 0.001000 2993
659 0.001000 2993
660 0.001000 2993
661 0.001000 2993
662 0.001000 2993
663 0.001000 2993
664 0.001000 2993
665 0.001000 2993
666 0.001000 2993
667 0.001000 2993
668 0.001000 2993
669 0.001000 2993
670 0.001000 2993
671 0.001000 2993
672 0.001000 2993
673 0.001000 2993
674 0.001000 2993
675 0.001000 2993
676 0.001000 2993
677 0.001000 2993
678 0.001000 2993
679 0.001000 2993
680 0.001000 2993
681 0.001000 2993
682 0.001000 2993
683 0.001000 2993
684 0.001000 2993
685 0.001000 2993
686 0.001000 2993
687 0.001000 2993
688 0.001000 2993
689 0.001000 2993
690 0.001000 2993
691 0.001000 2993
692 0.001000 2993
693 0.001000 2993
694 0.001000 2993
695 0.001000 2993
696 0.001000 2993
697 0.001000 2993
698 0.001000 2993
699 0.001000 2993
700 0.001000 2993
701 0.001000 2993
702 0.001000 2993
703 0.001000 2993
704 0.001000 2993
705 0.001000 2993
706 0.001000 2993
707 0.001000 2993
708 0.001000 2993
709 0.001000 2993
710 0.001000 2993
711 0.001000 2993
712 0.001000 2993
713 0.001000 2993
714 0.001000 2993
715 0.001000 2993
716 0.001000 2993
717 0.001000 2993
718 0.001000 2993
719 0.001000 2993
720 0.001000 2993
721 0.001000 2993
722 0.001000 2993
723 0.001000 2993
724 0.001000 2993
725 0.001000 2993
726 0.001000 2993
727 0.001000 2993
728 0.001000 2993
729 0.001000 2993
730 0.001000 2993
731 0.001000 2993
732 0.001000 2993
733 0.001000 2993
734 0.001000 2993
735 0.001000 2993
736 0.001000 2993
737 0.001000 2993
738 0.001000 2993
739 0.001000 2993
740 0.001000 2993
741 0.001000 2993
742 0.001000 2993
743 0.001000 2993
744 0.001000 2993
745 0.001000 2993
746 0.001000 2993
747 0.001000 2993
748 0.001000 2993
749 0.001000 2993
750 0.001000 2993
751 0.001000 2993
752 0.001000 2993
753 0.001000 2993
754 0.001000 2993
755 0.001000 2993
756 0.001000 2993
757 0.001000 2993
758 0.001000 2993
759 0.001000 2993
760 0.001000 2993
761 0.001000 2993
762 0.001000 2993
763 0.001000 2993
764 0.001000 2993
765 0.001000 2993
766 0.001000 2993
767 0.001000 2993
768 0.001000 2993
769 0.001000 2993
770 0.001000 2993
771 0.001000 2993
772 0.001000 2993
773 0.001000 2993
774 0.001000 2993
775 0.001000 2993
776 0.001000 2993
777 0.001000 2993
778 0.001000 2993
779 0.001000 2993
780 0.001000 2993
781 0.001000 2993
782 0.001000 2993
783 0.001000 2993
784 0.001000 2993
785 0.001000 2993
786 0.001000 2993
787 0.001000 2993
788 0.001000 2993
789 0.001000 2993
790 0.001000 2993
791 0.001000 2993
792 0.001000 2993
793 0.001000 2993
794 0.001000 2993
795 0.001000 2993
796 0.001000 2993
797 0.001000 2993
798 0.001000 2993
799 0.001000 2993
800 0.001000 2993
801 0.001000 2993
802 0.001000 2993
803 0.001000 2993
804 0.001000 2993
805 0.001000 2993
806 0.001000 2993
807 0.001000 2993
808 0.001000 2993
809 0.001000 2993
810 0.001000 2993
811 0.001000 2993
812 0.001000 2993
813 0.001000 2993
814 0.001000 2993
815 0.001000 2993
816 0.001000 2993
817 0.001000 2993
818 0.001000 2993
819 0.001000 2993
820 0.001000 2993
821 0.001000 2993
822 0.001000 2993
823 0.001000 2993
824 0.001000 2993
825 0.001000 2993
826 0.001000 2993
827 0.001000 2993
828 0.001000 2993
829 0.001000 2993
830 0.001000 2993
831 0.001000 2993
832 0.001000 2993
833 0.001000 2993
834 0.001000 2993
835 0.001000 2993
836 0.001000 2993
837 0.001000 2993
838 0.001000 2993
839 0.001000 2993
840 0.001000 2993
841 0.001000 2993
842 0.001000 2993
843 0.001000 2993
844 0.001000 2993
845 0.001000 2993
846 0.001000 2993
847 0.001000 2993
848 0.001000 2993
849 0.001000 2993
850 0.001000 2993
851 0.001000 2993
852 0.001000 2993
853 0.001000 2993
854 0.001000 2993
855 0.001000 2993
856 0.001000 2993
857 0.001000 2993
858 0.001000 2993
859 0.001000 2993
860 0.001000 2993
861 0.001000 2993
862 0.001000 2993
863 0.001000 2993
864 0.001000 2993
865 0.001000 2993
866 0.001000 2993
867 0.001000 2993
868 0.001000 2993
869 0.001000 2993
870 0.001000 2993
871 0.001000 2993
872 0.001000 2993
873 0.001000 2993
874 0.001000 2993
875 0.001000 2993
876 0.001000 2993
877 0.001000 2993
878 0.001000 2993
879 0.001000 2993
880 0.001000 2993
881 0.001000 2993
882 0.001000 2993
883 0.001000 2993
884 0.001000 2993
885 0.001000 2993
886 0.001000 2993
887 0.001000 2993
888 0.001000 2993
889 0.001000 2993
890 0.001000 2993
891 0.001000 2993
892 0.001000 2993
893 0.001000 2993
894 0.001000 2993
895 0.001000 2993
896 0.001000 2993
897 0.001000 2993
898 0.001000 2993
899 0.001000 2993
900 0.001000 2993
901 0.001000 2993
902 0.001000 2993
903 0.001000 2993
904 0.001000 2993
905 0.001000 2993
906 0.001000 2993
907 0.001000 2993
908 0.001000 2993
909 0.001000 2993
910 0.001000 2993
911 0.001000 2993
912 0.001000 2993
913 0.001000 2993
914 0.001000 2993
915 0.001000 2993
916 0.001000 2993
917 0.001000 2993
918 0.001000 2993
919 0.001000 2993
920 0.001000 2993
921 0.001000 2993
922 0.001000 2993
923 0.001000 2993
924 0.001000 2993
925 0.001000 2993
926 0.001000 2993
927 0.001000 2993
928 0.001000 2993
929 0.001000 2993
930 0.001000 2993
931 0.001000 2993
932 0.001000 2993
933 0.001000 2993
934 0.001000 2993
935 0.001000 2993
936 0.001000 2993
937 0.001000 2993
938 0.001000 2993
939 0.001000 2993
940 0.001000 2993
941 0.001000 2993
942 0.001000 2993
943 0.001000 2993
944 0.001000 2993
945 0.001000 2993
946 0.001000 2993
947 0.001000 2993
948 0.001000 2993
949 0.001000 2993
950 0.001000 2993
951 0.001000 2993
952 0.001000 2993
953 0.001000 2993
954 0.001000 2993
955 0.001000 2993
956 0.001000 2993
957 0.001000 2993
958 0.001000 2993
959 0.001000 2993
960 0.001000 2993
961 0.001000 2993
962 0.001000 2993
963 0.001000 2993
964 0.001000 2993
965 0.001000 2993
966 0.001000 2993
967 0.001000 2993
968 0.001000 2993
969 0.001000 2993
970 0.001000 2993
971 0.001000 2993
972 0.001000 2993
973 0.001000 2993
974 0.001000 2993
975 0.001000 2993
976 0.001000 2993
977 0.001000 2993
978 0.001000 2993
979 0.001000 2993
980 0.001000 2993
981 0.001000 2993
982 0.001000 2993
983 0.001000 2993
984 0.001000 2993
985 0.001000 2993
986 0.001000 2993
987 0.001000 2993
988 0.001000 2993
989 0.001000 2993
990 0.001000 2993
991 0.001000 2993
992 0.001000 2993
993 0.001000 2993
994 0.001000 2993
995 0.001000 2993
996 0.001000 2993
997 0.001000 2993
998 0.001000 2993
999 0.001000 2993
1000 0.001000 2993
1001 0.001000 2993
1002 0.001000 2993
1003 0.001000 2993
1004 0.001000 2993
1005 0.001000 2993
1006 0.001000 2993
1007 0.001000 2993
1008 0.001000 2993
1009 0.001000 2993
1010 0.001000 2993
1011 0.001000 2993
1012 0.001000 2993
1013 0.001000 2993
1014 0.001000 2993
1015 0.001000 2993
1016 0.001000 2993
1017 0.001000 2993
1018 0.001000 2993
1019 0.001000 2993
1020 0.001000 2993
1021 0.001000 2993
1022 0.001000 2993
1023 0.001000 2993
1024 0.001000 2962
1025 0.001000 2962
1026 0.001000 2962
1027 0.001000 2962
1028 0.001000 2962
1029 0.001000 2962
1030 0.001000 2962
1031 0.001000 2962
1032 0.001000 2962
1033 0.001000 2962
1034 0.001000 2962
1035 0.001000 2962
1036 0.001000 2962
1037 0.001000 2962
1038 0.001000 2962
1039 0.001000 2962
1040 0.001000 2962
1041 0.001000 2962
1042 0.001000 2962
1043 0.001000 2962
1044 0.001000 2962
1045 0.001000 2962
1046 0.001000 2962
1047 0.001000 2962
1048 0.001000 2962
1049 0.001000 2962
1050 0.001000 2962
1051 0.001000 2962
1052 0.001000 2962
1053 0.001000 2962
1054 0.001000 2962
1055 0.001000 2962
1056 0.001000 2962
1057 0.001000 2962
1058 0.001000 2962
1059 0.001000 2962
1060 0.001000 2962
1061 0.001000 2962
1062 0.001000 2962
1063 0.001000 2962
1064 0.001000 2962
1065 0.001000 2962
1066 0.001000 2962
1067 0.001000 2962
1068 0.001000 2962
1069 0.001000 2962
1070 0.001000 2962
1071 0.001000 2962
1072 0.001000 2962
1073 0.001000 2962
1074 0.001000 2962
1075 0.001000 2962
1076 0.001000 2962
1077 0.001000 2962
1078 0.001000 2962
1079 0.001000 2962
1080 0.001000 2962
1081 0.001000 2962
1082 0.001000 2962
1083 0.001000 2962
1084 0.001000 2962
1085 0.001000 2962
1086 0.001000 2962
1087 0.001000 2962
1088 0.001000 2962
1089 0.001000 2962
1090 0.001000 2962
1091 0.001000 2962
1092 0.001000 2962
1093 0.001000 2962
1094 0.001000 2962
1095 0.001000 2962
1096 0.001000 2962
1097 0.001000 2962
1098 0.001000 2962
1099 0.001000 2962
1100 0.001000 2962
1101 0.001000 2962
1102 0.001000 2962
1103 0.001000 2962
1104 0.001000 2962
1105 0.001000 2962
1106 0.001000 2962
1107 0.001000 2962
1108 0.001000 2962
1109 0.001000 2962
1110 0.001000 2962
1111 0.001000 2962
1112 0.001000 2962
1113 0.001000 2962
1114 0.001000 2962
1115 0.001000 2962
1116 0.001000 2962
1117 0.001000 2962
1118 0.001000 2962
1119 0.001000 2962
1120 0.001000 2962
1121 0.001000 2962
1122 0.001000 2962
1123 0.001000 2962
1124 0.001000 2962
1125 0.001000 2962
1126 0.001000 2962
1127 0.001000 2962
1128 0.001000 2962
1129 0.001000 2962
1130 0.001000 2962
1131 0.001000 2962
1132 0.001000 2962
1133 0.001000 2962
1134 0.001000 2962
1135 0.001000 2962
1136 0.001000 2962
1137 0.001000 2962
1138 0.001000 2962
1139 0.001000 2962
1140 0.001000 2962
1141 0.001000 2962
1142 0.001000 2962
1143 0.001000 2962
1144 0.001000 2962
1145 0.001000 2962
1146 0.001000 2962
1147 0.001000 2962
1148 0.001000 2962
1149 0.001000 2962
1150 0.001000 2962
1151 0.001000 2962
1152 0.001000 2962
1153 0.001000 2962
1154 0.001000 2962
1155 0.001000 2962
1156 0.002000 2962
1157 0.002000 2962
1158 0.002000 2962
1159 0.002000 2962
1160 0.002000 2962
1161 0.002000 2962
1162 0.002000 2962
1163 0.002000 2962
1164 0.002000 2962
1165 0.002000 2962
1166 0.002000 2962
1167 0.002000 2962
1168 0.002000 2962
1169 0.002000 2962
1170 0.002000 2962
1171 0.002000 2962
1172 0.002000 2962
1173 0.002000 2962
1174 0.002000 2962
1175 0.002000 2962
1176 0.002000 2962
1177 0.002000 2962
1178 0.002000 2962
1179 0.002000 2962
1180 0.002000 2962
1181 0.002000 2962
1182 0.002000 2962
1183 0.002000 2962
1184 0.002000 2962
1185 0.002000 2962
1186 0.002000 2962
1187 0.002000 2962
1188 0.002000 2962
1189 0.002000 2962
1190 0.002000 2962
1191 0.002000 2962
1192 0.002000 2962
1193 0.002000 2962
1194 0.002000 2962
1195 0.002000 2962
1196 0.002000 2962
1197 0.002000 2962
1198 0.002000 2962
1199 0.002000 2962
1200 0.002000 2962
1201 0.002000 2962
1202 0.002000 2962
1203 0.002000 2962
1204 0.002000 2962
1205 0.002000 2962
1206 0.002000 2962
1207 0.002000 2962
1208 0.002000 2962
1209 0.002000 2962
1210 0.002000 2962
1211 0.002000 2962
1212 0.002000 2962
1213 0.002000 2962
1214 0.002000 2962
1215 0.002000 2962
1216 0.002000 2962
1217 0.002000 2962
1218 0.002000 2962
1219 0.002000 2962
1220 0.002000 2962
1221 0.002000 2962
1222 0.002000 2962
1223 0.002000 2962
1224 0.002000 2962
1225 0.002000 2962
1226 0.002000 2962
1227 0.002000 2962
1228 0.002000 2962
1229 0.002000 2962
1230 0.002000 2962
1231 0.002000 2962
1232 0.002000 2962
1233 0.002000 2962
1234 0.002000 2962
1235 0.002000 2962
1236 0.002000 2962
1237 0.002000 2962
1238 0.002000 2962
1239 0.002000 2962
1240 0.002000 2962
1241 0.002000 2962
1242 0.002000 2962
1243 0.002000 2962
1244 0.002000 2962
1245 0.002000 2962
1246 0.002000 2962
1247 0.002000 2962
1248 0.002000 2962
1249 0.002000 2962
1250 0.002000 2962
1251 0.002000 2962
1252 0.002000 2962
1253 0.002000 2962
1254 0.002000 2962
1255 0.002000 2962
1256 0.002000 2962
1257 0.002000 2962
1258 0.002000 2962
1259 0.002000 2962
1260 0.002000 2962
1261 0.002000 2962
1262 0.002000 2962
1263 0.002000 2962
1264 0.002000 2962
1265 0.002000 2962
1266 0.002000 2962
1267 0.002000 2962
1268 0.002000 2962
1269 0.002000 2962
1270 0.002000 2962
1271 0.002000 2962
1272 0.002000 2962
1273 0.002000 2962
1274 0.002000 2962
1275 0.002000 2962
1276 0.002000 2962
1277 0.002000 2962
1278 0.002000 2962
1279 0.002000 2962
1280 0.002000 2962
1281 0.002000 2962
1282 0.002000 2962
1283 0.002000 2962
1284 0.002000 2962
1285 0.002000 2962
1286 0.002000 2962
1287 0.002000 2962
1288 0.002000 2962
1289 0.002000 2962
1290 0.002000 2962
1291 0.002000 2962
1292 0.002000 2962
1293 0.002000 2962
1294 0.002000 2962
1295 0.002000 2962
1296 0.002000 2962
1297 0.002000 2962
1298 0.002000 2962
1299 0.002000 2962
1300 0.002000 2962
1301 0.002000 2962
1302 0.002000 2962
1303 0.002000 2962
1304 0.002000 2962
1305 0.002000 2962
1306 0.002000 2962
1307 0.002000 2962
1308 0.002000 2962
1309 0.002000 2962
1310 0.002000 2962
1311 0.002000 2962
1312 0.002000 2962
1313 0.002000 2962
1314 0.002000 2962
1315 0.002000 2962
1316 0.002000 2962
1317 0.002000 2962
1318 0.002000 2962
1319 0.002000 2962
1320 0.002000 2962
1321 0.002000 2962
1322 0.002000 2962
1323 0.002000 2962
1324 0.002000 2962
1325 0.002000 2962
1326 0.002000 2962
1327 0.002000 2962
1328 0.002000 2962
1329 0.002000 2962
1330 0.002000 2962
1331 0.002000 2962
1332 0.002000 2962
1333 0.002000 2962
1334 0.002000 2962
1335 0.002000 2962
1336 0.002000 2962
1337 0.002000 2962
1338 0.002000 2962
1339 0.002000 2962
1340 0.002000 2962
1341 0.002000 2962
1342 0.002000 2962
1343 0.002000 2962
1344 0.002000 2962
1345 0.002000 2962
1346 0.002000 2962
1347 0.002000 2962
1348 0.002000 2962
1349 0.002000 2962
1350 0.002000 2962
1351 0.002000 2962
1352 0.002000 2962
1353 0.002000 2962
1354 0.002000 2962
1355 0.002000 2962
