# first_value: 1662
# Instance: eil51.tsp
# Method: random-search
# output: time cost
0 1662
289 0.000000 1444
290 0.000000 1444
291 0.000000 1444
292 0.000000 1444
293 0.000000 1444
294 0.000000 1444
295 0.000000 1444
296 0.000000 1444
297 0.000000 1444
298 0.000000 1444
299 0.000000 1444
300 0.000000 1444
301 0.000000 1444
302 0.000000 1444
303 0.000000 1444
304 0.000000 1444
305 0.000000 1444
306 0.000000 1444
307 0.000000 1444
308 0.000000 1444
309 0.000000 1444
310 0.000000 1444
311 0.000000 1444
312 0.000000 1444
313 0.000000 1444
314 0.000000 1444
315 0.000000 1444
316 0.000000 1444
317 0.000000 1444
318 0.000000 1444
319 0.000000 1444
320 0.000000 1444
321 0.000000 1444
322 0.000000 1444
323 0.000000 1444
324 0.000000 1444
325 0.000000 1444
326 0.000000 1444
327 0.000000 1444
328 0.000000 1444
329 0.000000 1444
330 0.000000 1444
331 0.000000 1444
332 0.000000 1444
333 0.000000 1444
334 0.000000 1444
335 0.000000 1444
336 0.000000 1444
337 0.000000 1444
338 0.000000 1444
339 0.000000 1444
340 0.000000 1444
341 0.000000 1444
342 0.000000 1444
343 0.000000 1444
344 0.000000 1444
345 0.000000 1444
346 0.000000 1444
347 0.000000 1444
348 0.000000 1444
349 0.000000 1444
350 0.000000 1444
351 0.000000 1444
352 0.000000 1444
353 0.000000 1444
354 0.000000 1444
355 0.000000 1444
356 0.000000 1444
357 0.000000 1444
358 0.000000 1444
359 0.000000 1444
360 0.000000 1444
361 0.000000 1444
362 0.000000 1444
363 0.000000 1444
364 0.000000 1444
365 0.000000 1444
366 0.000000 1444
367 0.000000 1440
368 0.000000 1440
369 0.000000 1440
370 0.000000 1440
371 0.000000 1440
372 0.000000 1360
373 0.000000 1360
374 0.000000 1360
375 0.000000 1360
376 0.000000 1360
377 0.000000 1360
378 0.000000 1360
379 0.000000 1360
380 0.000000 1360
381 0.000000 1360
382 0.000000 1360
383 0.000000 1360
384 0.000000 1360
385 0.000000 1360
386 0.000000 1360
387 0.000000 1360
388 0.000000 1360
389 0.000000 1360
390 0.000000 1360
391 0.000000 1360
392 0.000000 1360
393 0.000000 1360
394 0.000000 1360
395 0.000000 1360
396 0.000000 1360
397 0.000000 1360
398 0.000000 1360
399 0.000000 1360
400 0.000000 1360
401 0.000000 1360
402 0.000000 1360
403 0.000000 1360
404 0.000000 1360
405 0.000000 1360
406 0.000000 1360
407 0.000000 1360
408 0.000000 1360
409 0.000000 1360
410 0.000000 1360
411 0.000000 1360
412 0.000000 1360
413 0.000000 1360
414 0.000000 1360
415 0.000000 1360
416 0.000000 1360
417 0.000000 1360
418 0.000000 1360
419 0.000000 1360
420 0.000000 1360
421 0.000000 1360
422 0.000000 1360
423 0.000000 1360
424 0.000000 1360
425 0.000000 1360
426 0.000000 1360
427 0.000000 1360
428 0.000000 1360
429 0.000000 1360
430 0.000000 1360
431 0.000000 1360
432 0.000000 1360
433 0.000000 1360
434 0.000000 1360
435 0.000000 1360
436 0.000000 1360
437 0.000000 1360
438 0.000000 1360
439 0.000000 1360
440 0.000000 1360
441 0.000000 1360
442 0.000000 1360
443 0.000000 1360
444 0.000000 1360
445 0.000000 1360
446 0.000000 1360
447 0.000000 1360
448 0.000000 1360
449 0.000000 1360
450 0.000000 1360
451 0.000000 1360
452 0.000000 1360
453 0.000000 1360
454 0.000000 1360
455 0.000000 1360
456 0.000000 1360
457 0.000000 1360
458 0.000000 1360
459 0.000000 1360
460 0.000000 1360
461 0.000000 1360
462 0.000000 1360
463 0.000000 1360
464 0.000000 1360
465 0.000000 1360
466 0.000000 1360
467 0.000000 1360
468 0.000000 1360
469 0.000000 1360
470 0.000000 1360
471 0.000000 1360
472 0.000000 1360
473 0.000000 1360
474 0.000000 1360
475 0.000000 1360
476 0.000000 1360
477 0.000000 1360
478 0.000000 1360
479 0.000000 1360
480 0.000000 1360
481 0.000000 1360
482 0.000000 1360
483 0.000000 1360
484 0.000000 1360
485 0.000000 1360
486 0.000000 1360
487 0.000000 1360
488 0.000000 1360
489 0.000000 1360
490 0.000000 1360
491 0.000000 1360
492 0.000000 1360
493 0.000000 1360
494 0.000000 1360
495 0.000000 1360
496 0.000000 1360
497 0.000000 1360
498 0.000000 1360
499 0.000000 1360
500 0.000000 1360
501 0.000000 1360
502 0.000000 1360
503 0.000000 1360
504 0.000000 1360
505 0.000000 1360
506 0.000000 1360
507 0.000000 1360
508 0.000000 1360
509 0.000000 1360
510 0.000000 1360
511 0.000000 1360
512 0.000000 1360
513 0.000000 1360
514 0.000000 1360
515 0.000000 1360
516 0.000000 1360
517 0.000000 1360
518 0.000000 1360
519 0.000000 1360
520 0.000000 1360
521 0.000000 1360
522 0.000000 1360
523 0.000000 1360
524 0.000000 1360
525 0.000000 1360
526 0.000000 1360
527 0.000000 1360
528 0.000000 1360
529 0.000000 1360
530 0.000000 1360
531 0.000000 1360
532 0.000000 1360
533 0.000000 1360
534 0.000000 1360
535 0.000000 1360
536 0.000000 1360
537 0.000000 1360
538 0.000000 1360
539 0.000000 1360
540 0.000000 1360
541 0.000000 1360
542 0.000000 1360
543 0.000000 1360
544 0.000000 1360
545 0.000000 1360
546 0.000000 1360
547 0.000000 1360
548 0.000000 1360
549 0.000000 1360
550 0.000000 1360
551 0.000000 1360
552 0.000000 1360
553 0.000000 1360
554 0.000000 1360
555 0.000000 1360
556 0.000000 1360
557 0.000000 1360
558 0.000000 1360
559 0.000000 1360
560 0.000000 1360
561 0.000000 1360
562 0.000000 1360
563 0.000000 1360
564 0.000000 1360
565 0.000000 1360
566 0.000000 1360
567 0.000000 1360
568 0.000000 1360
569 0.000000 1360
570 0.000000 1360
571 0.000000 1360
572 0.000000 1360
573 0.000000 1360
574 0.000000 1360
575 0.000000 1360
576 0.000000 1360
577 0.000000 1360
578 0.000000 1360
579 0.000000 1360
580 0.000000 1360
581 0.000000 1360
582 0.000000 1360
583 0.000000 1360
584 0.000000 1360
585 0.000000 1360
586 0.000000 1360
587 0.000000 1360
588 0.000000 1360
589 0.000000 1360
590 0.000000 1360
591 0.000000 1360
592 0.000000 1360
593 0.000000 1360
594 0.000000 1360
595 0.000000 1360
596 0.000000 1360
597 0.000000 1360
598 0.000000 1360
599 0.000000 1360
600 0.000000 1360
601 0.000000 1360
602 0.000000 1360
603 0.000000 1360
604 0.000000 1360
605 0.000000 1360
606 0.000000 1360
607 0.000000 1360
608 0.000000 1360
609 0.000000 1360
610 0.000000 1360
611 0.000000 1360
612 0.000000 1360
613 0.000000 1360
614 0.000000 1360
615 0.000000 1360
616 0.000000 1360
617 0.000000 1360
618 0.000000 1360
619 0.000000 1360
620 0.000000 1360
621 0.000000 1360
622 0.000000 1360
623 0.000000 1360
624 0.000000 1360
625 0.000000 1360
626 0.000000 1360
627 0.000000 1360
628 0.000000 1360
629 0.000000 1360
630 0.000000 1360
631 0.000000 1360
632 0.000000 1360
633 0.000000 1360
634 0.000000 1360
635 0.000000 1360
636 0.000000 1360
637 0.000000 1360
638 0.000000 1360
639 0.000000 1360
640 0.000000 1360
641 0.000000 1360
642 0.000000 1360
643 0.000000 1360
644 0.000000 1360
645 0.000000 1360
646 0.000000 1360
647 0.000000 1360
648 0.000000 1360
649 0.000000 1360
650 0.000000 1360
651 0.000000 1360
652 0.000000 1360
653 0.000000 1360
654 0.000000 1360
655 0.000000 1360
656 0.000000 1360
657 0.000000 1360
658 0.000000 1360
659 0.000000 1360
660 0.000000 1360
661 0.000000 1360
662 0.000000 1360
663 0.000000 1360
664 0.000000 1360
665 0.000000 1360
666 0.000000 1360
667 0.000000 1360
668 0.000000 1360
669 0.000000 1360
670 0.000000 1360
671 0.000000 1360
672 0.000000 1360
673 0.000000 1360
674 0.000000 1360
675 0.000000 1360
676 0.000000 1360
677 0.000000 1360
678 0.000000 1360
679 0.000000 1360
680 0.000000 1360
681 0.000000 1360
682 0.000000 1360
683 0.000000 1360
684 0.000000 1360
685 0.000000 1360
686 0.000000 1360
687 0.000000 1360
688 0.000000 1360
689 0.000000 1360
690 0.000000 1360
691 0.000000 1360
692 0.000000 1360
693 0.000000 1360
694 0.000000 1360
695 0.000000 1360
696 0.000000 1360
697 0.000000 1360
698 0.000000 1360
699 0.000000 1360
700 0.000000 1360
701 0.000000 1360
702 0.000000 1360
703 0.000000 1360
704 0.000000 1360
705 0.000000 1360
706 0.000000 1360
707 0.000000 1360
708 0.000000 1360
709 0.000000 1360
710 0.000000 1360
711 0.000000 1360
712 0.000000 1360
713 0.000000 1360
714 0.000000 1360
715 0.000000 1360
716 0.000000 1360
717 0.000000 1360
718 0.000000 1360
719 0.000000 1360
720 0.000000 1360
721 0.000000 1360
722 0.000000 1360
723 0.000000 1360
724 0.000000 1360
725 0.000000 1360
726 0.000000 1360
727 0.000000 1360
728 0.000000 1360
729 0.000000 1360
730 0.000000 1360
731 0.000000 1360
732 0.000000 1360
733 0.000000 1360
734 0.000000 1360
735 0.000000 1360
736 0.000000 1360
737 0.000000 1360
738 0.000000 1360
739 0.000000 1360
740 0.000000 1360
741 0.000000 1360
742 0.000000 1360
743 0.000000 1360
744 0.000000 1360
745 0.000000 1360
746 0.000000 1360
747 0.000000 1360
748 0.000000 1360
749 0.000000 1360
750 0.000000 1360
751 0.000000 1360
752 0.000000 1360
753 0.000000 1360
754 0.000000 1360
755 0.000000 1360
756 0.000000 1360
757 0.000000 1360
758 0.000000 1360
759 0.000000 1360
760 0.000000 1360
761 0.000000 1360
762 0.000000 1360
763 0.000000 1360
764 0.000000 1360
765 0.000000 1360
766 0.000000 1360
767 0.000000 1360
768 0.000000 1360
769 0.000000 1360
770 0.000000 1360
771 0.000000 1360
772 0.000000 1360
773 0.000000 1360
774 0.000000 1360
775 0.000000 1360
776 0.000000 1360
777 0.000000 1360
778 0.000000 1360
779 0.000000 1360
780 0.000000 1360
781 0.000000 1360
782 0.000000 1360
783 0.000000 1360
784 0.000000 1360
785 0.000000 1360
786 0.000000 1360
787 0.000000 1360
788 0.000000 1360
789 0.000000 1360
790 0.000000 1360
791 0.000000 1360
792 0.000000 1360
793 0.000000 1360
794 0.000000 1360
795 0.000000 1360
796 0.000000 1360
797 0.000000 1360
798 0.000000 1360
799 0.000000 1360
800 0.000000 1360
801 0.000000 1360
802 0.000000 1360
803 0.000000 1360
804 0.000000 1360
805 0.000000 1360
806 0.000000 1360
807 0.000000 1360
808 0.000000 1360
809 0.000000 1360
810 0.000000 1360
811 0.000000 1360
812 0.000000 1360
813 0.000000 1360
814 0.000000 1360
815 0.000000 1360
816 0.000000 1360
817 0.000000 1360
818 0.000000 1360
819 0.000000 1360
820 0.000000 1360
821 0.000000 1360
822 0.000000 1360
823 0.000000 1360
824 0.000000 1360
825 0.000000 1360
826 0.000000 1360
827 0.000000 1360
828 0.000000 1360
829 0.000000 1360
830 0.000000 1360
831 0.000000 1360
832 0.000000 1360
833 0.000000 1360
834 0.000000 1360
835 0.000000 1360
836 0.000000 1360
837 0.000000 1360
838 0.000000 1360
839 0.000000 1360
840 0.000000 1360
841 0.000000 1360
842 0.000000 1360
843 0.000000 1360
844 0.000000 1360
845 0.000000 1360
846 0.000000 1360
847 0.000000 1360
848 0.000000 1360
849 0.000000 1360
850 0.000000 1360
851 0.000000 1360
852 0.000000 1360
853 0.000000 1360
854 0.000000 1360
855 0.000000 1360
856 0.000000 1360
857 0.000000 1360
858 0.000000 1360
859 0.000000 1360
860 0.000000 1360
861 0.000000 1360
862 0.000000 1360
863 0.000000 1360
864 0.000000 1360
865 0.000000 1360
866 0.000000 1360
867 0.000000 1360
868 0.000000 1360
869 0.000000 1360
870 0.000000 1360
871 0.000000 1360
872 0.000000 1360
873 0.000000 1360
874 0.000000 1360
875 0.000000 1360
876 0.000000 1360
877 0.000000 1360
878 0.000000 1360
879 0.000000 1360
880 0.000000 1360
881 0.000000 1360
882 0.000000 1360
883 0.000000 1360
884 0.000000 1360
885 0.000000 1360
886 0.000000 1360
887 0.000000 1360
888 0.000000 1360
889 0.000000 1360
890 0.000000 1360
891 0.000000 1360
892 0.000000 1360
893 0.000000 1360
894 0.000000 1360
895 0.000000 1360
896 0.000000 1360
897 0.000000 1360
898 0.000000 1360
899 0.000000 1360
900 0.000000 1360
901 0.000000 1360
902 0.000000 1360
903 0.000000 1360
904 0.000000 1360
905 0.000000 1360
906 0.000000 1360
907 0.000000 1360
908 0.000000 1360
909 0.000000 1360
910 0.000000 1360
911 0.000000 1360
912 0.000000 1360
913 0.000000 1360
914 0.000000 1360
915 0.000000 1360
916 0.000000 1360
917 0.000000 1360
918 0.000000 1360
919 0.000000 1360
920 0.000000 1360
921 0.000000 1360
922 0.000000 1360
923 0.000000 1360
924 0.000000 1360
925 0.000000 1360
926 0.000000 1360
927 0.000000 1360
928 0.000000 1360
929 0.000000 1360
930 0.000000 1360
931 0.000000 1360
932 0.000000 1360
933 0.000000 1360
934 0.000000 1360
935 0.000000 1360
936 0.000000 1360
937 0.000000 1360
938 0.000000 1360
939 0.000000 1360
940 0.000000 1360
941 0.000000 1360
942 0.000000 1360
943 0.000000 1360
944 0.000000 1360
945 0.000000 1360
946 0.000000 1360
947 0.000000 1360
948 0.000000 1360
949 0.000000 1360
950 0.000000 1360
951 0.000000 1360
952 0.000000 1360
953 0.000000 1360
954 0.000000 1360
955 0.000000 1360
956 0.000000 1360
957 0.000000 1360
958 0.000000 1360
959 0.000000 1360
960 0.000000 1360
961 0.000000 1360
962 0.000000 1360
963 0.000000 1360
964 0.000000 1360
965 0.000000 1360
966 0.000000 1360
967 0.000000 1360
968 0.000000 1360
969 0.000000 1360
970 0.000000 1360
971 0.000000 1360
972 0.000000 1360
973 0.000000 1360
974 0.000000 1360
975 0.000000 1360
976 0.000000 1360
977 0.000000 1360
978 0.000000 1360
979 0.000000 1360
980 0.000000 1360
981 0.000000 1360
982 0.000000 1360
983 0.000000 1360
984 0.000000 1360
985 0.000000 1360
986 0.000000 1360
987 0.000000 1360
988 0.000000 1360
989 0.000000 1360
990 0.000000 1360
991 0.000000 1360
992 0.000000 1360
993 0.000000 1360
994 0.000000 1360
995 0.000000 1360
996 0.000000 1360
997 0.000000 1360
998 0.000000 1360
999 0.000000 1360
1000 0.000000 1360
1001 0.000000 1360
1002 0.000000 1360
1003 0.000000 1360
1004 0.000000 1360
1005 0.000000 1360
1006 0.000000 1360
1007 0.000000 1360
1008 0.000000 1360
1009 0.000000 1360
1010 0.000000 1360
1011 0.000000 1360
1012 0.000000 1360
1013 0.000000 1360
1014 0.000000 1360
1015 0.000000 1360
1016 0.000000 1360
1017 0.000000 1360
1018 0.000000 1360
1019 0.000000 1360
1020 0.000000 1360
1021 0.000000 1360
1022 0.000000 1360
1023 0.000000 1360
1024 0.000000 1360
1025 0.000000 1360
1026 0.000000 1360
1027 0.000000 1360
1028 0.000000 1360
1029 0.000000 1360
1030 0.000000 1360
1031 0.000000 1360
1032 0.000000 1360
1033 0.000000 1360
1034 0.000000 1360
1035 0.000000 1360
1036 0.000000 1360
1037 0.000000 1360
1038 0.000000 1360
1039 0.000000 1360
1040 0.000000 1360
1041 0.000000 1360
1042 0.000000 1360
1043 0.000000 1360
1044 0.000000 1360
1045 0.000000 1360
1046 0.000000 1360
1047 0.000000 1360
1048 0.000000 1360
1049 0.000000 1360
1050 0.000000 1360
1051 0.000000 1360
1052 0.000000 1360
1053 0.000000 1360
1054 0.000000 1360
1055 0.000000 1360
1056 0.000000 1360
1057 0.000000 1360
1058 0.000000 1360
1059 0.000000 1360
1060 0.000000 1360
1061 0.000000 1360
1062 0.000000 1360
1063 0.000000 1360
1064 0.000000 1360
1065 0.000000 1360
1066 0.000000 1297
1067 0.000000 1297
1068 0.000000 1297
1069 0.000000 1297
1070 0.000000 1297
1071 0.000000 1297
1072 0.000000 1297
1073 0.000000 1297
1074 0.000000 1297
1075 0.000000 1297
1076 0.000000 1297
1077 0.000000 1297
1078 0.000000 1297
1079 0.000000 1297
1080 0.000000 1297
1081 0.000000 1297
1082 0.000000 1297
1083 0.000000 1297
1084 0.000000 1297
1085 0.000000 1297
1086 0.000000 1297
1087 0.000000 1297
1088 0.000000 1297
1089 0.000000 1297
1090 0.000000 1297
1091 0.000000 1297
1092 0.000000 1297
1093 0.000000 1297
1094 0.000000 1297
1095 0.000000 1297
1096 0.000000 1297
1097 0.000000 1297
1098 0.000000 1297
1099 0.000000 1297
1100 0.000000 1297
1101 0.000000 1297
1102 0.000000 1297
1103 0.000000 1297
1104 0.000000 1297
1105 0.000000 1297
1106 0.000000 1297
1107 0.000000 1297
1108 0.000000 1297
1109 0.000000 1297
1110 0.000000 1297
1111 0.000000 1297
1112 0.000000 1297
1113 0.000000 1297
1114 0.000000 1297
1115 0.000000 1297
1116 0.000000 1297
1117 0.000000 1297
1118 0.000000 1297
1119 0.000000 1297
1120 0.000000 1297
1121 0.000000 1297
1122 0.000000 1297
1123 0.000000 1297
1124 0.000000 1297
1125 0.000000 1297
1126 0.000000 1297
1127 0.000000 1297
1128 0.000000 1297
1129 0.000000 1297
1130 0.000000 1297
1131 0.000000 1297
1132 0.000000 1297
1133 0.000000 1297
1134 0.000000 1297
1135 0.000000 1297
1136 0.000000 1297
1137 0.000000 1297
1138 0.000000 1297
1139 0.000000 1297
1140 0.000000 1297
1141 0.000000 1297
1142 0.000000 1297
1143 0.000000 1297
1144 0.000000 1297
1145 0.000000 1297
1146 0.000000 1297
1147 0.000000 1297
1148 0.000000 1297
1149 0.000000 1297
1150 0.000000 1297
1151 0.000000 1297
1152 0.000000 1297
1153 0.000000 1297
1154 0.000000 1297
1155 0.000000 1297
1156 0.000000 1297
1157 0.000000 1297
1158 0.000000 1297
1159 0.000000 1297
1160 0.000000 1297
1161 0.000000 1297
1162 0.000000 1297
1163 0.000000 1297
1164 0.000000 1297
1165 0.000000 1297
1166 0.000000 1297
1167 0.000000 1297
1168 0.000000 1297
1169 0.000000 1297
1170 0.000000 1297
1171 0.000000 1297
1172 0.000000 1297
1173 0.000000 1297
1174 0.000000 1297
1175 0.000000 1297
1176 0.000000 1297
1177 0.000000 1297
1178 0.000000 1297
1179 0.000000 1297
1180 0.000000 1297
1181 0.000000 1297
1182 0.000000 1297
1183 0.000000 1297
1184 0.000000 1297
1185 0.000000 1297
1186 0.000000 1297
1187 0.000000 1297
1188 0.000000 1297
1189 0.000000 1297
1190 0.000000 1297
1191 0.000000 1297
1192 0.000000 1297
1193 0.000000 1297
1194 0.000000 1297
1195 0.000000 1297
1196 0.000000 1297
1197 0.000000 1297
1198 0.000000 1297
1199 0.000000 1297
1200 0.000000 1297
1201 0.000000 1297
1202 0.000000 1297
1203 0.000000 1297
1204 0.000000 1297
1205 0.000000 1297
1206 0.000000 1297
1207 0.000000 1297
1208 0.000000 1297
1209 0.000000 1297
1210 0.000000 1297
1211 0.000000 1297
1212 0.000000 1297
1213 0.000000 1297
1214 0.000000 1297
1215 0.000000 1297
1216 0.000000 1297
1217 0.000000 1297
1218 0.000000 1297
1219 0.000000 1297
1220 0.000000 1297
1221 0.000000 1297
1222 0.000000 1297
1223 0.000000 1297
1224 0.000000 1297
1225 0.000000 1297
1226 0.000000 1297
1227 0.000000 1297
1228 0.000000 1297
1229 0.000000 1297
1230 0.000000 1297
1231 0.000000 1297
1232 0.000000 1297
1233 0.000000 1297
1234 0.000000 1297
1235 0.000000 1297
1236 0.000000 1297
1237 0.000000 1297
1238 0.000000 1297
1239 0.000000 1297
1240 0.000000 1297
1241 0.000000 1297
1242 0.000000 1297
1243 0.000000 1297
1244 0.000000 1297
1245 0.000000 1297
1246 0.000000 1297
1247 0.000000 1297
1248 0.000000 1297
1249 0.000000 1297
1250 0.000000 1297
1251 0.000000 1297
1252 0.000000 1297
1253 0.000000 1297
1254 0.000000 1297
1255 0.000000 1297
1256 0.000000 1297
1257 0.000000 1297
1258 0.000000 1297
1259 0.000000 1297
1260 0.000000 1297
1261 0.000000 1297
1262 0.000000 1297
1263 0.000000 1297
1264 0.000000 1297
1265 0.000000 1297
1266 0.000000 1297
1267 0.000000 1297
1268 0.000000 1297
1269 0.000000 1297
1270 0.000000 1297
1271 0.000000 1297
1272 0.000000 1297
1273 0.000000 1297
1274 0.000000 1297
1275 0.000000 1297
1276 0.000000 1297
1277 0.000000 1297
1278 0.000000 1297
1279 0.000000 1297
1280 0.000000 1297
1281 0.000000 1297
1282 0.000000 1297
1283 0.000000 1297
1284 0.000000 1297
1285 0.000000 1297
1286 0.000000 1297
1287 0.000000 1297
1288 0.000000 1297
1289 0.000000 1297
1290 0.000000 1297
1291 0.000000 1297
1292 0.000000 1297
1293 0.000000 1297
1294 0.000000 1297
1295 0.000000 1297
1296 0.000000 1297
1297 0.000000 1297
1298 0.000000 1297
1299 0.000000 1297
1300 0.000000 1297
1301 0.000000 1297
1302 0.000000 1297
1303 0.000000 1297
1304 0.000000 1297
1305 0.000000 1297
1306 0.000000 1297
1307 0.000000 1297
1308 0.000000 1297
1309 0.000000 1297
1310 0.000000 1297
1311 0.000000 1297
1312 0.000000 1297
1313 0.000000 1297
1314 0.000000 1297
1315 0.000000 1297
1316 0.000000 1297
1317 0.000000 1297
1318 0.000000 1297
1319 0.000000 1297
1320 0.000000 1297
1321 0.000000 1297
1322 0.000000 1297
1323 0.000000 1297
1324 0.000000 1297
1325 0.000000 1297
1326 0.000000 1297
1327 0.000000 1297
1328 0.000000 1297
1329 0.000000 1297
1330 0.000000 1297
1331 0.000000 1297
1332 0.000000 1297
1333 0.000000 1297
1334 0.000000 1297
1335 0.000000 1297
1336 0.000000 1297
1337 0.000000 1297
1338 0.000000 1297
1339 0.000000 1297
1340 0.000000 1297
1341 0.000000 1297
1342 0.000000 1297
1343 0.000000 1297
1344 0.000000 1297
1345 0.000000 1297
1346 0.000000 1297
1347 0.000000 1297
1348 0.000000 1297
1349 0.000000 1297
1350 0.000000 1297
1351 0.000000 1297
1352 0.000000 1297
1353 0.000000 1297
1354 0.000000 1297
1355 0.000000 1297
