# first_value: 1797
# Instance: eil51.tsp
# Method: random-search
# output: time cost
0 1797
394 0.000000 1366
395 0.000000 1366
396 0.000000 1366
397 0.000000 1366
398 0.000000 1366
399 0.000000 1366
400 0.000000 1366
401 0.000000 1366
402 0.000000 1366
403 0.000000 1366
404 0.000000 1366
405 0.000000 1366
406 0.000000 1366
407 0.000000 1366
408 0.000000 1366
409 0.000000 1366
410 0.000000 1366
411 0.000000 1366
412 0.000000 1366
413 0.000000 1366
414 0.000000 1366
415 0.000000 1366
416 0.000000 1366
417 0.000000 1366
418 0.000000 1366
419 0.000000 1366
420 0.000000 1366
421 0.000000 1366
422 0.000000 1366
423 0.000000 1366
424 0.000000 1366
425 0.000000 1366
426 0.000000 1366
427 0.000000 1366
428 0.000000 1366
429 0.000000 1366
430 0.000000 1366
431 0.000000 1366
432 0.000000 1366
433 0.000000 1366
434 0.000000 1366
435 0.000000 1366
436 0.000000 1366
437 0.000000 1366
438 0.000000 1366
439 0.000000 1366
440 0.000000 1366
441 0.000000 1366
442 0.000000 1366
443 0.000000 1366
444 0.000000 1366
445 0.000000 1366
446 0.000000 1366
447 0.000000 1366
448 0.000000 1366
449 0.000000 1366
450 0.000000 1366
451 0.000000 1366
452 0.000000 1366
453 0.000000 1366
454 0.000000 1366
455 0.000000 1366
456 0.000000 1366
457 0.000000 1366
458 0.000000 1366
459 0.000000 1366
460 0.000000 1366
461 0.000000 1366
462 0.000000 1366
463 0.000000 1366
464 0.000000 1366
465 0.000000 1366
466 0.000000 1366
467 0.000000 1366
468 0.000000 1366
469 0.000000 1366
470 0.000000 1366
471 0.000000 1366
472 0.000000 1366
473 0.000000 1366
474 0.000000 1366
475 0.000000 1366
476 0.000000 1366
477 0.000000 1366
478 0.000000 1366
479 0.000000 1366
480 0.000000 1366
481 0.000000 1366
482 0.000000 1366
483 0.000000 1366
484 0.000000 1366
485 0.000000 1366
486 0.000000 1366
487 0.000000 1366
488 0.000000 1366
489 0.000000 1366
490 0.000000 1366
491 0.000000 1366
492 0.000000 1366
493 0.000000 1366
494 0.000000 1366
495 0.000000 1366
496 0.000000 1366
497 0.000000 1366
498 0.000000 1366
499 0.000000 1366
500 0.000000 1366
501 0.000000 1366
502 0.000000 1366
503 0.000000 1366
504 0.000000 1366
505 0.000000 1366
506 0.000000 1366
507 0.000000 1366
508 0.000000 1366
509 0.000000 1366
510 0.000000 1366
511 0.000000 1366
512 0.000000 1366
513 0.000000 1366
514 0.000000 1366
515 0.000000 1366
516 0.000000 1366
517 0.000000 1366
518 0.000000 1366
519 0.000000 1366
520 0.000000 1366
521 0.000000 1366
522 0.000000 1366
523 0.000000 1366
524 0.000000 1366
525 0.000000 1366
526 0.000000 1366
527 0.000000 1366
528 0.000000 1366
529 0.000000 1366
530 0.000000 1366
531 0.000000 1366
532 0.000000 1366
533 0.000000 1366
534 0.000000 1366
535 0.000000 1366
536 0.000000 1366
537 0.000000 1366
538 0.000000 1366
539 0.000000 1366
540 0.000000 1366
541 0.000000 1366
542 0.000000 1366
543 0.000000 1366
544 0.000000 1366
545 0.000000 1366
546 0.000000 1366
547 0.000000 1366
548 0.000000 1366
549 0.000000 1366
550 0.000000 1366
551 0.000000 1366
552 0.000000 1366
553 0.000000 1366
554 0.000000 1366
555 0.000000 1366
556 0.000000 1366
557 0.000000 1366
558 0.000000 1366
559 0.000000 1366
560 0.000000 1366
561 0.000000 1366
562 0.000000 1366
563 0.000000 1366
564 0.000000 1366
565 0.000000 1366
566 0.000000 1366
567 0.000000 1366
568 0.000000 1366
569 0.000000 1366
570 0.000000 1366
571 0.000000 1366
572 0.000000 1366
573 0.000000 1366
574 0.000000 1366
575 0.000000 1366
576 0.000000 1366
577 0.000000 1366
578 0.000000 1366
579 0.000000 1366
580 0.000000 1366
581 0.000000 1366
582 0.000000 1366
583 0.000000 1366
584 0.000000 1366
585 0.000000 1366
586 0.000000 1366
587 0.000000 1366
588 0.000000 1366
589 0.000000 1366
590 0.000000 1366
591 0.000000 1366
592 0.000000 1366
593 0.000000 1366
594 0.000000 1366
595 0.000000 1366
596 0.000000 1366
597 0.000000 1366
598 0.000000 1366
599 0.000000 1366
600 0.000000 1366
601 0.000000 1366
602 0.000000 1366
603 0.000000 1366
604 0.000000 1366
605 0.000000 1366
606 0.000000 1366
607 0.000000 1366
608 0.000000 1366
609 0.000000 1366
610 0.000000 1366
611 0.000000 1366
612 0.000000 1366
613 0.000000 1366
614 0.000000 1366
615 0.000000 1366
616 0.000000 1366
617 0.000000 1366
618 0.000000 1366
619 0.000000 1366
620 0.000000 1366
621 0.000000 1366
622 0.000000 1366
623 0.000000 1366
624 0.000000 1366
625 0.000000 1366
626 0.000000 1366
627 0.000000 1366
628 0.000000 1366
629 0.000000 1366
630 0.000000 1366
631 0.000000 1366
632 0.000000 1366
633 0.000000 1366
634 0.000000 1366
635 0.000000 1366
636 0.000000 1366
637 0.000000 1366
638 0.000000 1366
639 0.000000 1366
640 0.000000 1366
641 0.000000 1366
642 0.000000 1366
643 0.000000 1366
644 0.000000 1366
645 0.000000 1366
646 0.000000 1366
647 0.000000 1366
648 0.000000 1366
649 0.000000 1366
650 0.000000 1366
651 0.000000 1366
652 0.000000 1366
653 0.000000 1366
654 0.000000 1366
655 0.000000 1366
656 0.000000 1366
657 0.000000 1366
658 0.000000 1366
659 0.000000 1366
660 0.000000 1366
661 0.000000 1366
662 0.000000 1366
663 0.000000 1366
664 0.000000 1366
665 0.000000 1366
666 0.000000 1366
667 0.000000 1366
668 0.000000 1366
669 0.000000 1366
670 0.000000 1366
671 0.000000 1366
672 0.000000 1366
673 0.000000 1366
674 0.000000 1366
675 0.000000 1366
676 0.000000 1366
677 0.000000 1366
678 0.000000 1366
679 0.000000 1366
680 0.000000 1366
681 0.000000 1366
682 0.000000 1366
683 0.000000 1366
684 0.000000 1366
685 0.000000 1366
686 0.000000 1366
687 0.000000 1366
688 0.000000 1366
689 0.000000 1366
690 0.000000 1366
691 0.000000 1366
692 0.000000 1366
693 0.000000 1366
694 0.000000 1366
695 0.000000 1366
696 0.000000 1366
697 0.000000 1366
698 0.000000 1366
699 0.000000 1366
700 0.000000 1366
701 0.000000 1366
702 0.000000 1366
703 0.000000 1366
704 0.000000 1366
705 0.000000 1366
706 0.000000 1366
707 0.000000 1366
708 0.000000 1366
709 0.000000 1366
710 0.000000 1366
711 0.000000 1366
712 0.000000 1366
713 0.000000 1366
714 0.000000 1366
715 0.000000 1366
716 0.000000 1366
717 0.000000 1366
718 0.000000 1366
719 0.000000 1366
720 0.000000 1366
721 0.000000 1366
722 0.000000 1366
723 0.000000 1366
724 0.000000 1366
725 0.000000 1366
726 0.000000 1366
727 0.000000 1366
728 0.000000 1366
729 0.000000 1366
730 0.000000 1366
731 0.000000 1366
732 0.000000 1366
733 0.000000 1366
734 0.000000 1366
735 0.000000 1366
736 0.000000 1366
737 0.000000 1366
738 0.000000 1366
739 0.000000 1366
740 0.000000 1366
741 0.000000 1366
742 0.000000 1366
743 0.000000 1366
744 0.000000 1366
745 0.000000 1366
746 0.000000 1366
747 0.000000 1366
748 0.000000 1366
749 0.000000 1366
750 0.000000 1366
751 0.000000 1366
752 0.000000 1366
753 0.000000 1366
754 0.000000 1366
755 0.000000 1366
756 0.000000 1366
757 0.000000 1366
758 0.000000 1366
759 0.000000 1366
760 0.000000 1366
761 0.000000 1366
762 0.000000 1366
763 0.000000 1366
764 0.000000 1366
765 0.000000 1366
766 0.000000 1366
767 0.000000 1366
768 0.000000 1366
769 0.000000 1366
770 0.000000 1366
771 0.000000 1366
772 0.000000 1366
773 0.000000 1366
774 0.000000 1366
775 0.000000 1366
776 0.000000 1366
777 0.000000 1366
778 0.000000 1366
779 0.000000 1366
780 0.000000 1366
781 0.000000 1366
782 0.000000 1366
783 0.000000 1366
784 0.000000 1366
785 0.000000 1366
786 0.000000 1366
787 0.000000 1366
788 0.000000 1366
789 0.000000 1366
790 0.000000 1366
791 0.000000 1366
792 0.000000 1366
793 0.000000 1366
794 0.000000 1366
795 0.000000 1366
796 0.000000 1366
797 0.000000 1366
798 0.000000 1366
799 0.000000 1366
800 0.000000 1366
801 0.000000 1366
802 0.000000 1366
803 0.000000 1366
804 0.000000 1366
805 0.000000 1366
806 0.000000 1366
807 0.000000 1366
808 0.000000 1366
809 0.000000 1366
810 0.000000 1366
811 0.000000 1366
812 0.000000 1366
813 0.000000 1366
814 0.000000 1366
815 0.000000 1366
816 0.000000 1366
817 0.000000 1366
818 0.000000 1366
819 0.000000 1366
820 0.000000 1366
821 0.000000 1366
822 0.000000 1366
823 0.000000 1366
824 0.000000 1366
825 0.000000 1366
826 0.000000 1366
827 0.000000 1366
828 0.000000 1366
829 0.000000 1366
830 0.000000 1366
831 0.000000 1366
832 0.000000 1366
833 0.000000 1366
834 0.000000 1366
835 0.000000 1366
836 0.000000 1366
837 0.000000 1366
838 0.000000 1366
839 0.000000 1366
840 0.000000 1366
841 0.000000 1366
842 0.000000 1366
843 0.000000 1366
844 0.000000 1366
845 0.000000 1366
846 0.000000 1366
847 0.000000 1366
848 0.000000 1366
849 0.000000 1366
850 0.000000 1366
851 0.000000 1366
852 0.000000 1366
853 0.000000 1366
854 0.000000 1366
855 0.000000 1366
856 0.000000 1366
857 0.000000 1366
858 0.000000 1366
859 0.000000 1366
860 0.000000 1366
861 0.000000 1366
862 0.000000 1366
863 0.000000 1366
864 0.000000 1366
865 0.000000 1366
866 0.000000 1366
867 0.000000 1366
868 0.000000 1366
869 0.000000 1366
870 0.000000 1366
871 0.000000 1366
872 0.000000 1366
873 0.000000 1366
874 0.000000 1366
875 0.000000 1366
876 0.000000 1366
877 0.000000 1366
878 0.000000 1366
879 0.000000 1366
880 0.000000 1366
881 0.000000 1366
882 0.000000 1366
883 0.000000 1366
884 0.000000 1366
885 0.000000 1366
886 0.000000 1366
887 0.000000 1366
888 0.000000 1366
889 0.000000 1366
890 0.000000 1366
891 0.000000 1366
892 0.000000 1366
893 0.000000 1366
894 0.000000 1366
895 0.000000 1366
896 0.000000 1366
897 0.000000 1366
898 0.000000 1366
899 0.000000 1366
900 0.000000 1366
901 0.000000 1366
902 0.000000 1366
903 0.000000 1366
904 0.000000 1366
905 0.000000 1366
906 0.000000 1366
907 0.000000 1366
908 0.000000 1366
909 0.000000 1366
910 0.000000 1366
911 0.000000 1366
912 0.000000 1366
913 0.000000 1366
914 0.000000 1366
915 0.000000 1366
916 0.000000 1366
917 0.000000 1366
918 0.000000 1366
919 0.000000 1366
920 0.000000 1366
921 0.000000 1366
922 0.000000 1366
923 0.000000 1366
924 0.000000 1366
925 0.000000 1366
926 0.000000 1366
927 0.000000 1366
928 0.000000 1366
929 0.000000 1366
930 0.000000 1366
931 0.000000 1366
932 0.000000 1366
933 0.000000 1366
934 0.000000 1366
935 0.000000 1366
936 0.000000 1366
937 0.000000 1366
938 0.000000 1366
939 0.000000 1366
940 0.000000 1366
941 0.000000 1366
942 0.000000 1366
943 0.000000 1366
944 0.000000 1366
945 0.000000 1366
946 0.000000 1366
947 0.000000 1366
948 0.000000 1366
949 0.000000 1366
950 0.000000 1366
951 0.000000 1366
952 0.000000 1366
953 0.000000 1366
954 0.000000 1366
955 0.000000 1366
956 0.000000 1366
957 0.000000 1366
958 0.000000 1366
959 0.000000 1366
960 0.000000 1366
961 0.000000 1366
962 0.000000 1366
963 0.000000 1366
964 0.000000 1366
965 0.000000 1366
966 0.000000 1366
967 0.000000 1366
968 0.000000 1366
969 0.000000 1366
970 0.000000 1366
971 0.000000 1366
972 0.000000 1366
973 0.000000 1366
974 0.000000 1366
975 0.000000 1366
976 0.000000 1366
977 0.000000 1366
978 0.000000 1366
979 0.000000 1366
980 0.000000 1366
981 0.000000 1366
982 0.000000 1366
983 0.000000 1366
984 0.000000 1366
985 0.000000 1366
986 0.000000 1366
987 0.000000 1366
988 0.000000 1366
989 0.000000 1366
990 0.000000 1366
991 0.000000 1366
992 0.000000 1366
993 0.000000 1366
994 0.000000 1366
995 0.000000 1366
996 0.000000 1366
997 0.000000 1366
998 0.000000 1366
999 0.000000 1366
1000 0.000000 1366
1001 0.000000 1366
1002 0.000000 1366
1003 0.000000 1366
1004 0.000000 1366
1005 0.000000 1366
1006 0.000000 1366
1007 0.000000 1366
1008 0.000000 1366
1009 0.000000 1366
1010 0.000000 1366
1011 0.000000 1366
1012 0.000000 1366
1013 0.000000 1366
1014 0.000000 1366
1015 0.000000 1366
1016 0.000000 1366
1017 0.000000 1366
1018 0.000000 1366
1019 0.000000 1366
1020 0.000000 1366
1021 0.000000 1366
1022 0.000000 1366
1023 0.000000 1366
1024 0.000000 1366
1025 0.000000 1366
1026 0.000000 1366
1027 0.000000 1352
1028 0.000000 1352
1029 0.000000 1352
1030 0.000000 1352
1031 0.000000 1352
1032 0.000000 1352
1033 0.000000 1352
1034 0.000000 1352
1035 0.000000 1352
1036 0.000000 1352
1037 0.000000 1352
1038 0.000000 1352
1039 0.000000 1352
1040 0.000000 1352
1041 0.000000 1352
1042 0.000000 1352
1043 0.000000 1352
1044 0.000000 1352
1045 0.000000 1352
1046 0.000000 1352
1047 0.000000 1352
1048 0.000000 1352
1049 0.000000 1352
1050 0.000000 1352
1051 0.000000 1352
1052 0.000000 1352
1053 0.000000 1352
1054 0.000000 1352
1055 0.000000 1352
1056 0.000000 1352
1057 0.000000 1352
1058 0.000000 1352
1059 0.000000 1352
1060 0.000000 1352
1061 0.000000 1352
1062 0.000000 1352
1063 0.000000 1352
1064 0.000000 1352
1065 0.000000 1352
1066 0.000000 1352
1067 0.000000 1352
1068 0.000000 1352
1069 0.000000 1352
1070 0.000000 1352
1071 0.000000 1352
1072 0.000000 1352
1073 0.000000 1352
1074 0.000000 1352
1075 0.000000 1352
1076 0.000000 1352
1077 0.000000 1352
1078 0.000000 1352
1079 0.000000 1352
1080 0.000000 1352
1081 0.000000 1352
1082 0.000000 1352
1083 0.000000 1352
1084 0.000000 1352
1085 0.000000 1352
1086 0.000000 1352
1087 0.000000 1352
1088 0.000000 1352
1089 0.000000 1352
1090 0.000000 1352
1091 0.000000 1352
1092 0.000000 1352
1093 0.000000 1352
1094 0.000000 1352
1095 0.000000 1352
1096 0.000000 1352
1097 0.000000 1352
1098 0.000000 1352
1099 0.000000 1352
1100 0.000000 1352
1101 0.000000 1352
1102 0.000000 1352
1103 0.000000 1352
1104 0.000000 1352
1105 0.000000 1352
1106 0.000000 1352
1107 0.000000 1352
1108 0.000000 1352
1109 0.000000 1352
1110 0.000000 1352
1111 0.000000 1352
1112 0.000000 1352
1113 0.000000 1352
1114 0.000000 1352
1115 0.000000 1352
1116 0.000000 1352
1117 0.000000 1352
1118 0.000000 1352
1119 0.000000 1352
1120 0.000000 1352
1121 0.000000 1352
1122 0.000000 1352
1123 0.000000 1352
1124 0.000000 1352
1125 0.000000 1352
1126 0.000000 1352
1127 0.000000 1352
1128 0.000000 1352
1129 0.000000 1352
1130 0.000000 1352
1131 0.000000 1352
1132 0.000000 1352
1133 0.000000 1352
1134 0.000000 1352
1135 0.000000 1352
1136 0.000000 1352
1137 0.000000 1352
1138 0.000000 1352
1139 0.000000 1352
1140 0.000000 1352
1141 0.000000 1352
1142 0.000000 1352
1143 0.000000 1352
1144 0.000000 1352
1145 0.000000 1352
1146 0.000000 1352
1147 0.000000 1352
1148 0.000000 1352
1149 0.000000 1352
1150 0.000000 1352
1151 0.000000 1352
1152 0.000000 1352
1153 0.000000 1352
1154 0.000000 1352
1155 0.000000 1352
1156 0.000000 1352
1157 0.000000 1352
1158 0.000000 1352
1159 0.000000 1352
1160 0.000000 1352
1161 0.000000 1352
1162 0.000000 1352
1163 0.000000 1352
1164 0.000000 1352
1165 0.000000 1352
1166 0.000000 1352
1167 0.000000 1352
1168 0.000000 1352
1169 0.000000 1352
1170 0.000000 1352
1171 0.000000 1352
1172 0.000000 1352
1173 0.000000 1352
1174 0.000000 1352
1175 0.000000 1352
1176 0.000000 1352
1177 0.000000 1352
1178 0.000000 1352
1179 0.000000 1352
1180 0.000000 1352
1181 0.000000 1352
1182 0.000000 1352
1183 0.001000 1352
1184 0.001000 1352
1185 0.001000 1352
1186 0.001000 1352
1187 0.001000 1352
1188 0.001000 1352
1189 0.001000 1352
1190 0.001000 1352
1191 0.001000 1352
1192 0.001000 1352
1193 0.001000 1352
1194 0.001000 1352
1195 0.001000 1352
1196 0.001000 1352
1197 0.001000 1352
1198 0.001000 1352
1199 0.001000 1352
1200 0.001000 1352
1201 0.001000 1352
1202 0.001000 1352
1203 0.001000 1352
1204 0.001000 1352
1205 0.001000 1352
1206 0.001000 1352
1207 0.001000 1352
1208 0.001000 1352
1209 0.001000 1352
1210 0.001000 1352
1211 0.001000 1352
1212 0.001000 1352
1213 0.001000 1352
1214 0.001000 1352
1215 0.001000 1352
1216 0.001000 1352
1217 0.001000 1352
1218 0.001000 1352
1219 0.001000 1352
1220 0.001000 1352
1221 0.001000 1352
1222 0.001000 1352
1223 0.001000 1352
1224 0.001000 1352
1225 0.001000 1352
1226 0.001000 1352
1227 0.001000 1352
1228 0.001000 1352
1229 0.001000 1352
1230 0.001000 1352
1231 0.001000 1352
1232 0.001000 1352
1233 0.001000 1352
1234 0.001000 1352
1235 0.001000 1352
1236 0.001000 1352
1237 0.001000 1352
1238 0.001000 1352
1239 0.001000 1352
1240 0.001000 1352
1241 0.001000 1352
1242 0.001000 1352
1243 0.001000 1352
1244 0.001000 1352
1245 0.001000 1352
1246 0.001000 1352
1247 0.001000 1352
1248 0.001000 1352
1249 0.001000 1352
1250 0.001000 1352
1251 0.001000 1352
1252 0.001000 1352
1253 0.001000 1352
1254 0.001000 1352
1255 0.001000 1352
1256 0.001000 1352
1257 0.001000 1352
1258 0.001000 1352
1259 0.001000 1352
1260 0.001000 1352
1261 0.001000 1352
1262 0.001000 1352
1263 0.001000 1352
1264 0.001000 1352
1265 0.001000 1352
1266 0.001000 1352
1267 0.001000 1352
1268 0.001000 1352
1269 0.001000 1352
1270 0.001000 1352
1271 0.001000 1352
1272 0.001000 1352
1273 0.001000 1352
1274 0.001000 1352
1275 0.001000 1352
1276 0.001000 1352
1277 0.001000 1352
1278 0.001000 1352
1279 0.001000 1352
1280 0.001000 1352
1281 0.001000 1352
1282 0.001000 1352
1283 0.001000 1352
1284 0.001000 1352
1285 0.001000 1352
1286 0.001000 1352
1287 0.001000 1352
1288 0.001000 1352
1289 0.001000 1352
1290 0.001000 1352
1291 0.001000 1352
1292 0.001000 1352
1293 0.001000 1352
1294 0.001000 1352
1295 0.001000 1352
1296 0.001000 1352
1297 0.001000 1352
1298 0.001000 1352
1299 0.001000 1352
1300 0.001000 1352
1301 0.001000 1352
1302 0.001000 1352
1303 0.001000 1352
1304 0.001000 1352
1305 0.001000 1352
1306 0.001000 1352
1307 0.001000 1352
1308 0.001000 1352
1309 0.001000 1352
1310 0.001000 1352
1311 0.001000 1352
1312 0.001000 1352
1313 0.001000 1352
1314 0.001000 1352
1315 0.001000 1352
1316 0.001000 1352
1317 0.001000 1352
1318 0.001000 1352
1319 0.001000 1352
1320 0.001000 1352
1321 0.001000 1352
1322 0.001000 1352
1323 0.001000 1352
1324 0.001000 1352
1325 0.001000 1352
1326 0.001000 1352
1327 0.001000 1352
1328 0.001000 1352
1329 0.001000 1352
1330 0.001000 1352
1331 0.001000 1352
1332 0.001000 1352
1333 0.001000 1352
1334 0.001000 1352
1335 0.001000 1352
1336 0.001000 1352
1337 0.001000 1352
1338 0.001000 1352
1339 0.001000 1352
1340 0.001000 1352
1341 0.001000 1352
1342 0.001000 1352
1343 0.001000 1352
1344 0.001000 1352
1345 0.001000 1352
1346 0.001000 1352
1347 0.001000 1352
1348 0.001000 1352
1349 0.001000 1352
1350 0.001000 1352
1351 0.001000 1352
1352 0.001000 1352
1353 0.001000 1352
1354 0.001000 1352
1355 0.001000 1352
